Model,Epoch,Train Loss,Train Accuracy,Test Loss,Test Accuracy,Train Survival Rate,Train Death Rate,Train F1-Score,Test Survival Rate,Test Death Rate,Test F1-Score,Number of Samples,Survival Count,Death Count,Model_Cancer
gat-KIRP-fold_1-2,50,0.6890143305063248,0.6666666666666666,0.6910197138786316,0.8333333333333334,0.1111111111111111,0.8888888888888888,0.32653061224489793,0.25,0.75,0.5,123,17,106,gat-KIRP
gat-KIRP-fold_2-3,50,0.6868627965450287,0.8383838383838383,0.6881367564201355,0.875,0.13131313131313133,0.8686868686868687,0.2727272727272727,0.16666666666666666,0.8333333333333334,0.4,123,17,106,gat-KIRP
gat-KIRP-fold_4-1,50,0.6869969367980957,0.7244897959183674,0.6617130637168884,0.96,0.15306122448979592,0.8469387755102041,0.22857142857142856,0.08,0.92,0.6666666666666666,123,17,106,gat-KIRP
gat-KIRP-fold_5-10,50,0.6429360508918762,0.7346938775510204,0.695632815361023,0.92,0.15306122448979592,0.8469387755102041,0.3157894736842105,0.08,0.92,0.0,123,17,106,gat-KIRP
gat-LGG-fold_1-4,50,0.6230883435769514,0.7129909365558912,0.7858129342397054,0.7682926829268293,0.2175226586102719,0.7824773413897281,0.47513812154696133,0.24390243902439024,0.7560975609756098,0.17391304347826086,413,92,321,gat-LGG
gat-LGG-fold_2-6,50,0.5964870859276165,0.6333333333333333,0.8633987903594971,0.8674698795180723,0.23333333333333334,0.7666666666666667,0.41545893719806765,0.18072289156626506,0.8192771084337349,0.5217391304347826,413,92,321,gat-LGG
gat-LGG-fold_3-5,50,0.5647526356306943,0.7,0.9594424764315287,0.8192771084337349,0.22727272727272727,0.7727272727272727,0.4648648648648649,0.20481927710843373,0.7951807228915663,0.21052631578947367,413,92,321,gat-LGG
gat-LGG-fold_4-7,50,0.5585052181373943,0.6878787878787879,0.8218770225842794,0.7951807228915663,0.20606060606060606,0.793939393939394,0.455026455026455,0.2891566265060241,0.7108433734939759,0.6046511627906976,413,92,321,gat-LGG
gat-LGG-fold_5-4,50,0.5737521187825636,0.6586102719033232,0.5731540520985922,0.8780487804878049,0.229607250755287,0.770392749244713,0.4021164021164021,0.1951219512195122,0.8048780487804879,0.6153846153846154,413,92,321,gat-LGG
gat-LIHC-fold_1-9,50,0.6876567602157593,0.5126050420168067,0.6897917985916138,0.6666666666666666,0.47058823529411764,0.5294117647058824,0.5,0.5666666666666667,0.43333333333333335,0.7222222222222222,149,73,76,gat-LIHC
gat-LIHC-fold_2-6,50,0.6904015839099884,0.5798319327731093,0.6908286809921265,0.6666666666666666,0.5126050420168067,0.48739495798319327,0.5535714285714286,0.4,0.6,0.4444444444444444,149,73,76,gat-LIHC
gat-LIHC-fold_3-1,50,0.6800329685211182,0.5882352941176471,0.683453381061554,0.7,0.47058823529411764,0.5294117647058824,0.4948453608247423,0.5666666666666667,0.43333333333333335,0.7428571428571429,149,73,76,gat-LIHC
gat-LIHC-fold_4-7,50,0.6909791827201843,0.5333333333333333,0.6875327229499817,0.7586206896551724,0.48333333333333334,0.5166666666666667,0.5942028985507246,0.5172413793103449,0.4827586206896552,0.7741935483870968,149,73,76,gat-LIHC
gat-LIHC-fold_5-10,50,0.686803013086319,0.5126050420168067,0.6881413459777832,0.6666666666666666,0.5126050420168067,0.48739495798319327,0.5538461538461539,0.4,0.6,0.375,149,73,76,gat-LIHC
gat-LUAD-fold_1-10,50,0.6810501694679261,0.5797101449275363,0.6691182255744934,0.7647058823529411,0.4782608695652174,0.5217391304347826,0.5972222222222222,0.38235294117647056,0.6176470588235294,0.7333333333333333,172,79,93,gat-LUAD
gat-LUAD-fold_2-3,50,0.6055985927581787,0.6594202898550725,0.4560951590538025,0.7352941176470589,0.4855072463768116,0.5144927536231884,0.6299212598425197,0.35294117647058826,0.6470588235294118,0.5714285714285714,172,79,93,gat-LUAD
gat-LUAD-fold_3-6,50,0.6921157836914062,0.5328467153284672,0.6943110823631287,0.6571428571428571,0.43795620437956206,0.5620437956204379,0.4482758620689655,0.5428571428571428,0.45714285714285713,0.6470588235294118,172,79,93,gat-LUAD
gat-LUAD-fold_4-5,50,0.6050730347633362,0.6788321167883211,0.7455228567123413,0.6285714285714286,0.44525547445255476,0.5547445255474452,0.6271186440677966,0.5142857142857142,0.4857142857142857,0.6666666666666666,172,79,93,gat-LUAD
gat-LUAD-fold_5-7,50,0.5857530355453491,0.6304347826086957,0.6565622091293335,0.7058823529411765,0.4492753623188406,0.5507246376811594,0.5641025641025641,0.5,0.5,0.6666666666666666,172,79,93,gat-LUAD
gat-LUSC-fold_1-8,50,0.6497755448023478,0.5609756097560976,0.6752477884292603,0.6666666666666666,0.45121951219512196,0.5487804878048781,0.5263157894736842,0.47619047619047616,0.5238095238095238,0.6666666666666666,103,47,56,gat-LUSC
gat-LUSC-fold_2-1,50,0.6649872263272604,0.5487804878048781,0.7055988311767578,0.7142857142857143,0.4878048780487805,0.5121951219512195,0.5647058823529412,0.3333333333333333,0.6666666666666666,0.25,103,47,56,gat-LUSC
gat-LUSC-fold_3-7,50,0.5996319452921549,0.7349397590361446,0.6175204515457153,0.75,0.4819277108433735,0.5180722891566265,0.7555555555555555,0.35,0.65,0.5454545454545454,103,47,56,gat-LUSC
gat-LUSC-fold_4-4,50,0.6438390215237936,0.7108433734939759,0.6846005916595459,0.7,0.46987951807228917,0.5301204819277109,0.7073170731707317,0.4,0.6,0.625,103,47,56,gat-LUSC
gat-LUSC-fold_5-7,50,0.6564843654632568,0.5853658536585366,0.7041096687316895,0.7619047619047619,0.3902439024390244,0.6097560975609756,0.5526315789473685,0.7142857142857143,0.2857142857142857,0.8571428571428571,103,47,56,gat-LUSC
gat-PCPG-fold_1-9,50,0.5980114191770554,0.9672131147540983,0.4782634675502777,1.0,0.03278688524590164,0.9672131147540983,0.0,0.0,1.0,0.0,76,2,74,gat-PCPG
gat-PCPG-fold_2-1,50,0.556737631559372,0.9836065573770492,0.8083987832069397,0.9333333333333333,0.01639344262295082,0.9836065573770492,0.0,0.06666666666666667,0.9333333333333333,0.0,76,2,74,gat-PCPG
gat-PCPG-fold_3-8,50,0.5799045115709305,0.9836065573770492,0.752278745174408,0.9333333333333333,0.01639344262295082,0.9836065573770492,0.0,0.06666666666666667,0.9333333333333333,0.0,76,2,74,gat-PCPG
gat-PCPG-fold_4-6,50,0.5944614708423615,0.8032786885245902,0.45810747146606445,1.0,0.03278688524590164,0.9672131147540983,0.14285714285714285,0.0,1.0,0.0,76,2,74,gat-PCPG
gat-PCPG-fold_5-6,50,0.5572989881038666,0.8666666666666667,0.6009527444839478,1.0,0.03333333333333333,0.9666666666666667,0.3333333333333333,0.0,1.0,0.0,76,2,74,gat-PCPG
gat-PRAD-fold_1-6,50,0.6854847839900425,0.8375634517766497,0.5636221766471863,1.0,0.02030456852791878,0.9796954314720813,0.058823529411764705,0.0,1.0,0.0,246,4,242,gat-PRAD
gat-PRAD-fold_2-5,50,0.8991655780534659,0.9847715736040609,0.8932564333081245,0.9795918367346939,0.015228426395939087,0.9847715736040609,0.0,0.02040816326530612,0.9795918367346939,0.0,246,4,242,gat-PRAD
gat-PRAD-fold_3-3,50,1.9984441277169935,0.9846938775510204,1.5730639548273757,0.98,0.015306122448979591,0.9846938775510204,0.0,0.02,0.98,0.0,246,4,242,gat-PRAD
gat-PRAD-fold_4-5,50,0.7647971345910004,0.9847715736040609,1.368395641213283,0.9795918367346939,0.015228426395939087,0.9847715736040609,0.0,0.02040816326530612,0.9795918367346939,0.0,246,4,242,gat-PRAD
gat-PRAD-fold_5-4,50,0.8113719129136631,0.9847715736040609,0.9869774514809251,0.9795918367346939,0.015228426395939087,0.9847715736040609,0.0,0.02040816326530612,0.9795918367346939,0.0,246,4,242,gat-PRAD
gat-READ-fold_1-4,50,0.5871659815311432,0.5918367346938775,0.8661766648292542,0.7692307692307693,0.20408163265306123,0.7959183673469388,0.4444444444444444,0.23076923076923078,0.7692307692307693,0.0,62,13,49,gat-READ
gat-READ-fold_2-3,50,0.6653246283531189,0.62,0.6758256554603577,0.6666666666666666,0.14,0.86,0.42424242424242425,0.5,0.5,0.6,62,13,49,gat-READ
gat-READ-fold_3-1,50,0.6606049537658691,0.58,0.6267589926719666,1.0,0.26,0.74,0.36363636363636365,0.0,1.0,0.0,62,13,49,gat-READ
gat-READ-fold_4-9,50,0.5863324999809265,0.9,0.6598886847496033,0.8333333333333334,0.2,0.8,0.782608695652174,0.25,0.75,0.6666666666666666,62,13,49,gat-READ
gat-READ-fold_5-6,50,0.6084453761577606,0.7142857142857143,2.3326847553253174,0.9230769230769231,0.24489795918367346,0.7551020408163265,0.4166666666666667,0.07692307692307693,0.9230769230769231,0.0,62,13,49,gat-READ
gat-SKCM-fold_1-6,50,0.6405957341194153,0.6382978723404256,0.7264730334281921,0.9166666666666666,0.3404255319148936,0.6595744680851063,0.5641025641025641,0.08333333333333333,0.9166666666666666,0.0,59,17,42,gat-SKCM
gat-SKCM-fold_2-3,50,0.6904002726078033,0.8085106382978723,0.6836948394775391,0.8333333333333334,0.2978723404255319,0.7021276595744681,0.6896551724137931,0.25,0.75,0.5,59,17,42,gat-SKCM
gat-SKCM-fold_3-3,50,0.6927346289157867,0.7708333333333334,0.6947247982025146,0.7272727272727273,0.2708333333333333,0.7291666666666666,0.6206896551724138,0.36363636363636365,0.6363636363636364,0.4,59,17,42,gat-SKCM
gat-SKCM-fold_4-1,50,0.6827184855937958,0.6382978723404256,0.7021852135658264,0.6666666666666666,0.2765957446808511,0.723404255319149,0.5142857142857142,0.3333333333333333,0.6666666666666666,0.0,59,17,42,gat-SKCM
gat-SKCM-fold_5-5,50,0.6521540284156799,0.574468085106383,0.6564152836799622,0.75,0.2553191489361702,0.7446808510638298,0.4444444444444444,0.4166666666666667,0.5833333333333334,0.5714285714285714,59,17,42,gat-SKCM
gat-STAD-fold_1-10,50,0.6781499162316322,0.5587044534412956,0.7953343391418457,0.6451612903225806,0.38461538461538464,0.6153846153846154,0.5112107623318386,0.41935483870967744,0.5806451612903226,0.42105263157894735,309,121,188,gat-STAD
gat-STAD-fold_2-3,50,0.6877395287156105,0.5506072874493927,0.6810035109519958,0.6612903225806451,0.39271255060728744,0.6072874493927125,0.48847926267281105,0.3870967741935484,0.6129032258064516,0.46153846153846156,309,121,188,gat-STAD
gat-STAD-fold_3-6,50,0.6667856499552727,0.6032388663967612,0.7260396480560303,0.5645161290322581,0.3765182186234818,0.6234817813765182,0.5288461538461539,0.45161290322580644,0.5483870967741935,0.06896551724137931,309,121,188,gat-STAD
gat-STAD-fold_4-3,50,0.6898187845945358,0.5282258064516129,0.6708488166332245,0.7377049180327869,0.3911290322580645,0.6088709677419355,0.4657534246575342,0.39344262295081966,0.6065573770491803,0.6190476190476191,309,121,188,gat-STAD
gat-STAD-fold_5-10,50,0.6849233508110046,0.5384615384615384,0.733373612165451,0.7419354838709677,0.41295546558704455,0.5870445344129555,0.49107142857142855,0.3064516129032258,0.6935483870967742,0.3333333333333333,309,121,188,gat-STAD
gat-THCA-fold_1-1,50,1.5989436838361573,0.9611307420494699,5.281767408053078,0.9571428571428572,0.038869257950530034,0.9611307420494699,0.0,0.04285714285714286,0.9571428571428572,0.0,353,14,339,gat-THCA
gat-THCA-fold_2-5,50,2.326840032471978,0.9646643109540636,8.810322125752768,0.9428571428571428,0.0353356890459364,0.9646643109540636,0.0,0.05714285714285714,0.9428571428571428,0.0,353,14,339,gat-THCA
gat-THCA-fold_3-3,50,2.327029769204949,0.9539007092198581,1.8725279771327525,0.9859154929577465,0.04609929078014184,0.9539007092198581,0.0,0.014084507042253521,0.9859154929577465,0.0,353,14,339,gat-THCA
gat-THCA-fold_4-9,50,2.3246412636056246,0.9680851063829787,1.4353030974598369,0.9295774647887324,0.031914893617021274,0.9680851063829787,0.0,0.07042253521126761,0.9295774647887324,0.0,353,14,339,gat-THCA
gat-THCA-fold_5-6,50,2.3203803649503305,0.9539007092198581,2.2932124576041133,0.9859154929577465,0.04609929078014184,0.9539007092198581,0.0,0.014084507042253521,0.9859154929577465,0.0,353,14,339,gat-THCA
gat-UCEC-fold_1-2,50,0.6090870300928751,0.5822784810126582,0.5452340841293335,1.0,0.22784810126582278,0.7721518987341772,0.49230769230769234,0.1,0.9,1.0,99,20,79,gat-UCEC
gat-UCEC-fold_2-1,50,0.6277201175689697,0.569620253164557,0.974410891532898,0.9,0.22784810126582278,0.7721518987341772,0.32,0.1,0.9,0.0,99,20,79,gat-UCEC
gat-UCEC-fold_3-1,50,0.5735113819440206,0.6962025316455697,0.6374117136001587,0.8,0.189873417721519,0.810126582278481,0.5,0.25,0.75,0.5,99,20,79,gat-UCEC
gat-UCEC-fold_4-6,50,0.6450443665186564,0.5822784810126582,0.683763325214386,0.7,0.16455696202531644,0.8354430379746836,0.37735849056603776,0.35,0.65,0.4,99,20,79,gat-UCEC
gat-UCEC-fold_5-6,50,0.6351321935653687,0.575,0.8105318546295166,0.7894736842105263,0.2,0.8,0.37037037037037035,0.21052631578947367,0.7894736842105263,0.0,99,20,79,gat-UCEC
gat-UCS-fold_1-9,50,0.696113795042038,0.3076923076923077,0.6923915147781372,0.7777777777777778,0.6666666666666666,0.3333333333333333,0.3076923076923077,0.5555555555555556,0.4444444444444444,0.8333333333333334,48,31,17,gat-UCS
gat-UCS-fold_2-8,50,0.5980529189109802,0.8157894736842105,0.6005887985229492,1.0,0.631578947368421,0.3684210526315789,0.8444444444444444,0.7,0.3,1.0,48,31,17,gat-UCS
gat-UCS-fold_3-3,50,0.5617518424987793,0.6052631578947368,0.9940673112869263,0.8,0.6052631578947368,0.39473684210526316,0.5161290322580645,0.8,0.2,0.8888888888888888,48,31,17,gat-UCS
gat-UCS-fold_4-5,50,0.6405145227909088,0.7894736842105263,0.6568783521652222,0.9,0.7631578947368421,0.23684210526315788,0.8666666666666667,0.2,0.8,0.6666666666666666,48,31,17,gat-UCS
gat-UCS-fold_5-6,50,0.4786677658557892,0.8461538461538461,0.40408316254615784,1.0,0.5641025641025641,0.4358974358974359,0.8695652173913043,1.0,0.0,1.0,48,31,17,gat-UCS
gcn-BLCA-fold_1-3,50,0.6837810476620992,0.5760869565217391,0.6818630695343018,0.75,0.5760869565217391,0.42391304347826086,0.5806451612903226,0.2916666666666667,0.7083333333333334,0.25,116,60,56,gcn-BLCA
gcn-BLCA-fold_2-5,50,0.6713990171750387,0.6021505376344086,0.6828104853630066,0.6956521739130435,0.5053763440860215,0.4946236559139785,0.6542056074766355,0.5652173913043478,0.43478260869565216,0.7407407407407407,116,60,56,gcn-BLCA
gcn-BLCA-fold_3-10,50,0.6892999410629272,0.5698924731182796,0.6888521313667297,0.6956521739130435,0.5161290322580645,0.4838709677419355,0.5918367346938775,0.5217391304347826,0.4782608695652174,0.72,116,60,56,gcn-BLCA
gcn-BLCA-fold_4-6,50,0.6844398975372314,0.5053763440860215,0.6820641160011292,0.7391304347826086,0.4946236559139785,0.5053763440860215,0.54,0.6086956521739131,0.391304347826087,0.8235294117647058,116,60,56,gcn-BLCA
gcn-BLCA-fold_5-5,50,0.6828651030858358,0.5483870967741935,0.6908615827560425,0.6956521739130435,0.4946236559139785,0.5053763440860215,0.5333333333333333,0.6086956521739131,0.391304347826087,0.8,116,60,56,gcn-BLCA
gcn-BRCA-fold_1-1,50,0.6677828045452342,0.6050583657587548,1.251165360212326,0.890625,0.14007782101167315,0.8599221789883269,0.28771929824561404,0.109375,0.890625,0.0,642,86,556,gcn-BRCA
gcn-BRCA-fold_2-4,50,0.6473501850576961,0.6186770428015564,0.7620048895478249,0.890625,0.13813229571984437,0.8618677042801557,0.2846715328467153,0.1171875,0.8828125,0.125,642,86,556,gcn-BRCA
gcn-BRCA-fold_3-3,50,0.690789124544929,0.5263157894736842,0.6924936652183533,0.8217054263565892,0.12280701754385964,0.8771929824561403,0.21864951768488747,0.17829457364341086,0.8217054263565892,0.0,642,86,556,gcn-BRCA
gcn-BRCA-fold_4-1,50,0.686749048092786,0.594541910331384,0.6162104666233063,0.8682170542635659,0.13255360623781676,0.8674463937621832,0.2876712328767123,0.13953488372093023,0.8604651162790697,0.19047619047619047,642,86,556,gcn-BRCA
gcn-GBM-fold_1-4,50,0.6779706478118896,0.5471698113207547,0.71174156665802,0.7857142857142857,0.7358490566037735,0.2641509433962264,0.625,0.7142857142857143,0.2857142857142857,0.8695652173913043,67,49,18,gcn-GBM
gcn-GBM-fold_2-5,50,0.6538716554641724,0.660377358490566,0.263714998960495,1.0,0.660377358490566,0.33962264150943394,0.7272727272727273,1.0,0.0,1.0,67,49,18,gcn-GBM
gcn-GBM-fold_3-3,50,0.6639660596847534,0.6666666666666666,0.6898564100265503,0.6923076923076923,0.7777777777777778,0.2222222222222222,0.775,0.5384615384615384,0.46153846153846156,0.7777777777777778,67,49,18,gcn-GBM
gcn-GBM-fold_4-1,50,0.662150502204895,0.5555555555555556,0.6865468621253967,0.6923076923076923,0.7592592592592593,0.24074074074074073,0.6666666666666666,0.6153846153846154,0.38461538461538464,0.8,67,49,18,gcn-GBM
gcn-GBM-fold_5-6,50,0.6399471759796143,0.6111111111111112,1.565413236618042,0.7692307692307693,0.7222222222222222,0.2777777777777778,0.704225352112676,0.7692307692307693,0.23076923076923078,0.8695652173913043,67,49,18,gcn-GBM
gcn-KIRP-fold_1-1,50,0.5720107108354568,0.7878787878787878,3.298344850540161,0.75,0.1111111111111111,0.8888888888888888,0.46153846153846156,0.25,0.75,0.0,123,17,106,gcn-KIRP
gcn-KIRP-fold_2-5,50,0.6650458723306656,0.6666666666666666,1.1928129196166992,0.8333333333333334,0.13131313131313133,0.8686868686868687,0.37735849056603776,0.16666666666666666,0.8333333333333334,0.0,123,17,106,gcn-KIRP
gcn-KIRP-fold_3-8,50,0.6444452852010727,0.7040816326530612,0.6501327753067017,0.96,0.14285714285714285,0.8571428571428571,0.3829787234042553,0.12,0.88,0.8,123,17,106,gcn-KIRP
gcn-KIRP-fold_4-5,50,0.693776085972786,0.7040816326530612,0.6847473382949829,0.96,0.15306122448979592,0.8469387755102041,0.17142857142857143,0.08,0.92,0.6666666666666666,123,17,106,gcn-KIRP
gcn-KIRP-fold_5-6,50,0.646270826458931,0.7244897959183674,0.7327973246574402,0.92,0.15306122448979592,0.8469387755102041,0.425531914893617,0.08,0.92,0.0,123,17,106,gcn-KIRP
gcn-LGG-fold_1-4,50,0.6076247285712849,0.6918429003021148,0.8979288736979166,0.7682926829268293,0.2175226586102719,0.7824773413897281,0.47959183673469385,0.24390243902439024,0.7560975609756098,0.42424242424242425,413,92,321,gcn-LGG
gcn-LGG-fold_2-7,50,0.5872826440767809,0.6545454545454545,0.9744338393211365,0.891566265060241,0.23333333333333334,0.7666666666666667,0.41237113402061853,0.18072289156626506,0.8192771084337349,0.64,413,92,321,gcn-LGG
gcn-LGG-fold_3-2,50,0.6675043864683672,0.6666666666666666,0.6593801776568095,0.8072289156626506,0.22727272727272727,0.7727272727272727,0.46078431372549017,0.20481927710843373,0.7951807228915663,0.3333333333333333,413,92,321,gcn-LGG
gcn-LGG-fold_4-8,50,0.6771341941573403,0.6636363636363637,0.6783110698064169,0.7710843373493976,0.20606060606060606,0.793939393939394,0.418848167539267,0.2891566265060241,0.7108433734939759,0.5128205128205128,413,92,321,gcn-LGG
gcn-LGG-fold_5-10,50,0.653994007544084,0.6555891238670695,0.6307021975517273,0.8414634146341463,0.229607250755287,0.770392749244713,0.3448275862068966,0.1951219512195122,0.8048780487804879,0.38095238095238093,413,92,321,gcn-LGG
gcn-LIHC-fold_1-8,50,0.6924727410078049,0.5042016806722689,0.6900153756141663,0.7,0.47058823529411764,0.5294117647058824,0.5042016806722689,0.5666666666666667,0.43333333333333335,0.7906976744186046,149,73,76,gcn-LIHC
gcn-LIHC-fold_2-5,50,0.6892631351947784,0.5966386554621849,0.6860160827636719,0.6666666666666666,0.5126050420168067,0.48739495798319327,0.6129032258064516,0.4,0.6,0.5454545454545454,149,73,76,gcn-LIHC
gcn-LIHC-fold_3-3,50,0.6846266835927963,0.5294117647058824,0.6911479234695435,0.6666666666666666,0.47058823529411764,0.5294117647058824,0.4716981132075472,0.5666666666666667,0.43333333333333335,0.7727272727272727,149,73,76,gcn-LIHC
gcn-LIHC-fold_4-5,50,0.6931725144386292,0.48333333333333334,0.6802069544792175,0.8620689655172413,0.48333333333333334,0.5166666666666667,0.45614035087719296,0.5172413793103449,0.4827586206896552,0.8571428571428571,149,73,76,gcn-LIHC
gcn-LIHC-fold_5-2,50,0.6788382083177567,0.5546218487394958,0.6779805421829224,0.7333333333333333,0.5126050420168067,0.48739495798319327,0.5619834710743802,0.4,0.6,0.6666666666666666,149,73,76,gcn-LIHC
gcn-LUAD-fold_1-2,50,0.6624385952949524,0.6159420289855072,0.6011680066585541,0.7058823529411765,0.4782608695652174,0.5217391304347826,0.6131386861313869,0.38235294117647056,0.6176470588235294,0.5454545454545454,172,79,93,gcn-LUAD
gcn-LUAD-fold_2-5,50,0.6843741059303283,0.5072463768115942,0.6133472919464111,0.7352941176470589,0.4855072463768116,0.5144927536231884,0.48484848484848486,0.35294117647058826,0.6470588235294118,0.64,172,79,93,gcn-LUAD
gcn-LUAD-fold_3-8,50,0.6699941754341125,0.5766423357664233,0.7570735812187195,0.6857142857142857,0.43795620437956206,0.5620437956204379,0.5671641791044776,0.5428571428571428,0.45714285714285713,0.6857142857142857,172,79,93,gcn-LUAD
gcn-LUAD-fold_4-9,50,0.6305051565170288,0.6277372262773723,0.652797520160675,0.6571428571428571,0.44525547445255476,0.5547445255474452,0.592,0.5142857142857142,0.4857142857142857,0.7142857142857143,172,79,93,gcn-LUAD
gcn-LUAD-fold_5-4,50,0.6435571670532226,0.5652173913043478,0.6552464365959167,0.6176470588235294,0.4492753623188406,0.5507246376811594,0.53125,0.5,0.5,0.723404255319149,172,79,93,gcn-LUAD
gcn-LUSC-fold_1-2,50,0.6725042263666788,0.5365853658536586,0.7154515385627747,0.6190476190476191,0.45121951219512196,0.5487804878048781,0.45714285714285713,0.47619047619047616,0.5238095238095238,0.7142857142857143,103,47,56,gcn-LUSC
gcn-LUSC-fold_2-5,50,0.6650820175806681,0.4634146341463415,1.1987756490707397,0.6666666666666666,0.4878048780487805,0.5121951219512195,0.5,0.3333333333333333,0.6666666666666666,0.0,103,47,56,gcn-LUSC
gcn-LUSC-fold_3-3,50,0.6818628112475077,0.4457831325301205,0.687955915927887,0.7,0.4819277108433735,0.5180722891566265,0.34285714285714286,0.35,0.65,0.25,103,47,56,gcn-LUSC
gcn-LUSC-fold_4-9,50,0.659491221110026,0.4939759036144578,0.6863061785697937,0.75,0.46987951807228917,0.5301204819277109,0.43243243243243246,0.4,0.6,0.5454545454545454,103,47,56,gcn-LUSC
gcn-LUSC-fold_5-7,50,0.6736831068992615,0.5853658536585366,0.7237919569015503,0.7619047619047619,0.3902439024390244,0.6097560975609756,0.5526315789473685,0.7142857142857143,0.2857142857142857,0.8571428571428571,103,47,56,gcn-LUSC
gcn-PCPG-fold_1-1,50,0.6555618047714233,0.9508196721311475,0.6199734210968018,1.0,0.03278688524590164,0.9672131147540983,0.0,0.0,1.0,0.0,76,2,74,gcn-PCPG
gcn-PCPG-fold_2-5,50,0.5693009346723557,0.9836065573770492,0.72120600938797,0.9333333333333333,0.01639344262295082,0.9836065573770492,0.0,0.06666666666666667,0.9333333333333333,0.0,76,2,74,gcn-PCPG
gcn-PCPG-fold_3-3,50,0.575421079993248,0.9836065573770492,0.7165606021881104,0.9333333333333333,0.01639344262295082,0.9836065573770492,0.0,0.06666666666666667,0.9333333333333333,0.0,76,2,74,gcn-PCPG
gcn-PCPG-fold_4-5,50,0.6232961118221283,0.6885245901639344,0.45914426445961,1.0,0.03278688524590164,0.9672131147540983,0.17391304347826086,0.0,1.0,0.0,76,2,74,gcn-PCPG
gcn-PCPG-fold_5-6,50,0.6652683913707733,0.7166666666666667,0.06179004907608032,1.0,0.03333333333333333,0.9666666666666667,0.10526315789473684,0.0,1.0,0.0,76,2,74,gcn-PCPG
gcn-PRAD-fold_1-1,50,0.6836895431791034,0.7918781725888325,0.5598047375679016,1.0,0.02030456852791878,0.9796954314720813,0.0,0.0,1.0,0.0,246,4,242,gcn-PRAD
gcn-PRAD-fold_2-5,50,0.63627914711833,0.9847715736040609,1.0452753212302923,0.9795918367346939,0.015228426395939087,0.9847715736040609,0.0,0.02040816326530612,0.9795918367346939,0.0,246,4,242,gcn-PRAD
gcn-PRAD-fold_3-3,50,1.9886280787840178,0.9846938775510204,5.240626811981201,0.98,0.015306122448979591,0.9846938775510204,0.0,0.02,0.98,0.0,246,4,242,gcn-PRAD
gcn-PRAD-fold_4-5,50,0.9486555462437016,0.9847715736040609,0.5944386050105095,0.9795918367346939,0.015228426395939087,0.9847715736040609,0.0,0.02040816326530612,0.9795918367346939,0.0,246,4,242,gcn-PRAD
gcn-PRAD-fold_5-6,50,0.7089290086712156,0.9847715736040609,0.6458889991044998,0.9795918367346939,0.015228426395939087,0.9847715736040609,0.0,0.02040816326530612,0.9795918367346939,0.0,246,4,242,gcn-PRAD
